frequency,ping_time,range_bin,sv
18000.0,1518367249286.8728,50,-127.630508
18000.0,1518367249286.8728,51,-131.0250148
18000.0,1518367249286.8728,52,-126.4505487
18000.0,1518367249286.8728,53,-133.6032649
18000.0,1518367249286.8728,54,-128.4123878
18000.0,1518367249286.8728,55,-134.9013948
18000.0,1518367249286.8728,56,-138.1950509
18000.0,1518367249286.8728,57,-134.0247311
18000.0,1518367249286.8728,58,-140.8872104
18000.0,1518367249286.8728,59,-132.4187445
18000.0,1518367249286.8728,60,-128.7506179
18000.0,1518367249286.8728,61,-132.1639823
18000.0,1518367249286.8728,62,-133.2162864
18000.0,1518367249286.8728,63,-124.4757697
18000.0,1518367249286.8728,64,-129.3192144
18000.0,1518367249286.8728,65,-125.0752242
18000.0,1518367249286.8728,66,-123.0676297
18000.0,1518367249286.8728,67,-149.7658365
18000.0,1518367249286.8728,68,-128.6540695
18000.0,1518367249286.8728,69,-130.3920032
18000.0,1518367249286.8728,70,-126.863847
18000.0,1518367249286.8728,71,-133.4267779
18000.0,1518367249286.8728,72,-124.5167102
18000.0,1518367249286.8728,73,-130.3189046
18000.0,1518367249286.8728,74,-119.6484853
18000.0,1518367249286.8728,75,-118.0929544
18000.0,1518367249286.8728,76,-118.8908504
18000.0,1518367249286.8728,77,-122.1714785
18000.0,1518367249286.8728,78,-125.9945641
18000.0,1518367249286.8728,79,-126.3032173
18000.0,1518367249286.8728,80,-122.1096447
18000.0,1518367249286.8728,81,-131.4520908
18000.0,1518367249286.8728,82,-121.134907
18000.0,1518367249286.8728,83,-123.5305425
18000.0,1518367249286.8728,84,-120.2596716
18000.0,1518367249286.8728,85,-123.8926162
18000.0,1518367249286.8728,86,-132.3480053
18000.0,1518367249286.8728,87,-140.0873275
18000.0,1518367249286.8728,88,-128.2138662
18000.0,1518367249286.8728,89,-126.5718958
18000.0,1518367249286.8728,90,-125.1780116
18000.0,1518367249286.8728,91,-137.6490915
18000.0,1518367249286.8728,92,-122.0290548
18000.0,1518367249286.8728,93,-124.8011417
18000.0,1518367249286.8728,94,-126.0103328
18000.0,1518367249286.8728,95,-129.2430953
18000.0,1518367249286.8728,96,-131.2539279
18000.0,1518367249286.8728,97,-127.7272619
18000.0,1518367249286.8728,98,-124.4132202
18000.0,1518367249286.8728,99,-122.8051737
18000.0,1518367249286.8728,100,-132.7806498
18000.0,1518367249286.8728,101,-117.9690917
18000.0,1518367249286.8728,102,-137.2006791
18000.0,1518367249286.8728,103,-118.5339291
18000.0,1518367249286.8728,104,-130.2297278
18000.0,1518367249286.8728,105,-124.1232593
18000.0,1518367249286.8728,106,-119.2523029
18000.0,1518367249286.8728,107,-117.1455109
18000.0,1518367249286.8728,108,-122.1536922
18000.0,1518367249286.8728,109,-127.4566212
18000.0,1518367249286.8728,110,-122.7063774
18000.0,1518367249286.8728,111,-122.3664974
18000.0,1518367249286.8728,112,-129.4002315
18000.0,1518367249286.8728,113,-119.9956237
18000.0,1518367249286.8728,114,-123.7265061
18000.0,1518367249286.8728,115,-116.6515746
18000.0,1518367249286.8728,116,-126.3221168
18000.0,1518367249286.8728,117,-116.7791472
18000.0,1518367249286.8728,118,-123.9110741
18000.0,1518367249286.8728,119,-127.4924332
18000.0,1518367249286.8728,120,-121.6319625
18000.0,1518367249286.8728,121,-121.3811511
18000.0,1518367249286.8728,122,-119.3553466
18000.0,1518367249286.8728,123,-115.201769
18000.0,1518367249286.8728,124,-124.5951346
18000.0,1518367249286.8728,125,-119.3726664
18000.0,1518367249286.8728,126,-122.4055792
18000.0,1518367249286.8728,127,-115.0793919
18000.0,1518367249286.8728,128,-118.536749
18000.0,1518367249286.8728,129,-117.3968904
18000.0,1518367249286.8728,130,-116.0694266
18000.0,1518367249286.8728,131,-119.7165432
18000.0,1518367249286.8728,132,-117.5905206
18000.0,1518367249286.8728,133,-125.130897
18000.0,1518367249286.8728,134,-118.231747
18000.0,1518367249286.8728,135,-118.5413527
18000.0,1518367249286.8728,136,-117.793141
18000.0,1518367249286.8728,137,-116.0576583
18000.0,1518367249286.8728,138,-124.8234251
18000.0,1518367249286.8728,139,-116.0687751
18000.0,1518367249286.8728,140,-123.6595759
18000.0,1518367249286.8728,141,-121.2086603
18000.0,1518367249286.8728,142,-125.9311747
18000.0,1518367249286.8728,143,-122.3640483
18000.0,1518367249286.8728,144,-125.4764619
18000.0,1518367249286.8728,145,-129.6005789
18000.0,1518367249286.8728,146,-134.0778902
18000.0,1518367249286.8728,147,-116.1665144
18000.0,1518367249286.8728,148,-124.924928
18000.0,1518367249286.8728,149,-127.7101851
18000.0,1518367249286.8728,150,-117.4786486
18000.0,1518367249286.8728,151,-123.9335072
18000.0,1518367249286.8728,152,-124.2623264
18000.0,1518367249286.8728,153,-127.6959034
18000.0,1518367249286.8728,154,-125.6854517
18000.0,1518367249286.8728,155,-118.1721713
18000.0,1518367249286.8728,156,-124.6994892
18000.0,1518367249286.8728,157,-124.5951062
18000.0,1518367249286.8728,158,-116.1657239
18000.0,1518367249286.8728,159,-122.3766339
18000.0,1518367249286.8728,160,-123.2140404
18000.0,1518367249286.8728,161,-122.511368
18000.0,1518367249286.8728,162,-129.1113684
18000.0,1518367249286.8728,163,-129.9145289
18000.0,1518367249286.8728,164,-112.7032606
18000.0,1518367249286.8728,165,-118.4811375
18000.0,1518367249286.8728,166,-123.4597303
18000.0,1518367249286.8728,167,-124.1348579
18000.0,1518367249286.8728,168,-122.1410151
18000.0,1518367249286.8728,169,-122.6168742
18000.0,1518367249286.8728,170,-125.150867
18000.0,1518367249286.8728,171,-126.8267617
18000.0,1518367249286.8728,172,-123.2349356
18000.0,1518367249286.8728,173,-119.9609026
18000.0,1518367249286.8728,174,-117.2868749
18000.0,1518367249286.8728,175,-120.9982692
18000.0,1518367249286.8728,176,-116.0083054
18000.0,1518367249286.8728,177,-118.2739218
18000.0,1518367249286.8728,178,-130.1821888
18000.0,1518367249286.8728,179,-116.6442944
18000.0,1518367249286.8728,180,-130.6814952
18000.0,1518367249286.8728,181,-116.0270488
18000.0,1518367249286.8728,182,-113.3435193
18000.0,1518367249286.8728,183,-116.4691961
18000.0,1518367249286.8728,184,-132.0596613
18000.0,1518367249286.8728,185,-128.7772191
18000.0,1518367249286.8728,186,-117.510686
18000.0,1518367249286.8728,187,-112.4649121
18000.0,1518367249286.8728,188,-111.8878059
18000.0,1518367249286.8728,189,-127.6794569
18000.0,1518367249286.8728,190,-112.4511559
18000.0,1518367249286.8728,191,-118.2128875
18000.0,1518367249286.8728,192,-120.1649514
18000.0,1518367249286.8728,193,-118.8952941
18000.0,1518367249286.8728,194,-128.3265507
18000.0,1518367249286.8728,195,-115.4982857
18000.0,1518367249286.8728,196,-112.0186464
18000.0,1518367249286.8728,197,-112.9370979
18000.0,1518367249286.8728,198,-121.205143
18000.0,1518367249286.8728,199,-111.5292044
18000.0,1518367249286.8728,200,-110.3081991
18000.0,1518367249286.8728,201,-114.9551486
18000.0,1518367249286.8728,202,-118.6851166
18000.0,1518367249286.8728,203,-111.9145289
18000.0,1518367249286.8728,204,-115.9389037
18000.0,1518367249286.8728,205,-116.7768066
18000.0,1518367249286.8728,206,-121.2602054
18000.0,1518367249286.8728,207,-113.04411
18000.0,1518367249286.8728,208,-121.4319069
18000.0,1518367249286.8728,209,-114.7213729
18000.0,1518367249286.8728,210,-118.5588503
18000.0,1518367249286.8728,211,-119.821311
18000.0,1518367249286.8728,212,-112.0295528
18000.0,1518367249286.8728,213,-124.5457572
18000.0,1518367249286.8728,214,-122.4927752
18000.0,1518367249286.8728,215,-116.0068495
18000.0,1518367249286.8728,216,-111.1320961
18000.0,1518367249286.8728,217,-122.7553872
18000.0,1518367249286.8728,218,-118.3513707
18000.0,1518367249286.8728,219,-112.7834009
18000.0,1518367249286.8728,220,-114.6708116
18000.0,1518367249286.8728,221,-116.0527688
18000.0,1518367249286.8728,222,-122.2678495
18000.0,1518367249286.8728,223,-114.854447
18000.0,1518367249286.8728,224,-114.3555051
18000.0,1518367249286.8728,225,-113.6685957
18000.0,1518367249286.8728,226,-118.0147062
18000.0,1518367249286.8728,227,-120.6206601
18000.0,1518367249286.8728,228,-114.5956912
18000.0,1518367249286.8728,229,-114.3563126
18000.0,1518367249286.8728,230,-115.1048572
18000.0,1518367249286.8728,231,-120.7570653
18000.0,1518367249286.8728,232,-111.7342268
18000.0,1518367249286.8728,233,-115.4818093
18000.0,1518367249286.8728,234,-117.8890304
18000.0,1518367249286.8728,235,-111.7711493
18000.0,1518367249286.8728,236,-114.9900617
18000.0,1518367249286.8728,237,-119.2674413
18000.0,1518367249286.8728,238,-112.2916303
18000.0,1518367249286.8728,239,-115.2875938
18000.0,1518367249286.8728,240,-118.0014964
18000.0,1518367249286.8728,241,-113.0486946
18000.0,1518367249286.8728,242,-119.2082849
18000.0,1518367249286.8728,243,-116.442957
18000.0,1518367249286.8728,244,-108.256887
18000.0,1518367249286.8728,245,-109.97203
18000.0,1518367249286.8728,246,-111.3933454
18000.0,1518367249286.8728,247,-114.2376439
18000.0,1518367249286.8728,248,-121.5269831
18000.0,1518367249286.8728,249,-111.9070465
18000.0,1518367249286.8728,250,-121.1721809
18000.0,1518367249286.8728,251,-123.7818715
18000.0,1518367249286.8728,252,-115.2206672
18000.0,1518367249286.8728,253,-119.5239306
18000.0,1518367249286.8728,254,-119.8998311
18000.0,1518367249286.8728,255,-122.5100755
18000.0,1518367249286.8728,256,-120.8872212
18000.0,1518367249286.8728,257,-130.2944287
18000.0,1518367249286.8728,258,-128.7659145
18000.0,1518367249286.8728,259,-117.6657196
18000.0,1518367249286.8728,260,-124.1100608
18000.0,1518367249286.8728,261,-118.2546349
18000.0,1518367249286.8728,262,-116.7971986
18000.0,1518367249286.8728,263,-121.195865
18000.0,1518367249286.8728,264,-123.3957287
18000.0,1518367249286.8728,265,-121.3507258
18000.0,1518367249286.8728,266,-117.7419035
18000.0,1518367249286.8728,267,-113.2160051
18000.0,1518367249286.8728,268,-127.8338566
18000.0,1518367249286.8728,269,-114.2890637
18000.0,1518367249286.8728,270,-117.7714018
18000.0,1518367249286.8728,271,-114.1279164
18000.0,1518367249286.8728,272,-112.5423733
18000.0,1518367249286.8728,273,-113.5674439
18000.0,1518367249286.8728,274,-119.507888
18000.0,1518367249286.8728,275,-113.5718756
18000.0,1518367249286.8728,276,-112.9040046
18000.0,1518367249286.8728,277,-112.7301267
18000.0,1518367249286.8728,278,-115.5196276
18000.0,1518367249286.8728,279,-119.3557921
18000.0,1518367249286.8728,280,-127.9779764
18000.0,1518367249286.8728,281,-124.7472171
18000.0,1518367249286.8728,282,-112.5327053
18000.0,1518367249286.8728,283,-115.9812714
18000.0,1518367249286.8728,284,-111.1281046
18000.0,1518367249286.8728,285,-112.0839852
18000.0,1518367249286.8728,286,-117.0262699
18000.0,1518367249286.8728,287,-112.0911155
18000.0,1518367249286.8728,288,-109.8959115
18000.0,1518367249286.8728,289,-115.9556205
18000.0,1518367249286.8728,290,-114.6543108
18000.0,1518367249286.8728,291,-108.7788611
18000.0,1518367249286.8728,292,-112.4047745
18000.0,1518367249286.8728,293,-111.785798
18000.0,1518367249286.8728,294,-115.9528306
18000.0,1518367249286.8728,295,-116.7921725
18000.0,1518367249286.8728,296,-113.1867196
18000.0,1518367249286.8728,297,-111.1100351
18000.0,1518367249286.8728,298,-120.5925319
18000.0,1518367249286.8728,299,-115.2940847
18000.0,1518367249286.8728,300,-115.0285812
18000.0,1518367249286.8728,301,-117.4207059
18000.0,1518367249286.8728,302,-117.414095
18000.0,1518367249286.8728,303,-114.0915471
18000.0,1518367249286.8728,304,-115.0376063
18000.0,1518367249286.8728,305,-115.7368221
18000.0,1518367249286.8728,306,-110.3684967
18000.0,1518367249286.8728,307,-113.9606112
18000.0,1518367249286.8728,308,-130.229004
18000.0,1518367249286.8728,309,-119.2048873
18000.0,1518367249286.8728,310,-110.7090443
18000.0,1518367249286.8728,311,-110.8796643
18000.0,1518367249286.8728,312,-117.3414317
18000.0,1518367249286.8728,313,-113.7023222
18000.0,1518367249286.8728,314,-110.8158774
18000.0,1518367249286.8728,315,-118.8771361
18000.0,1518367249286.8728,316,-107.8889291
18000.0,1518367249286.8728,317,-113.398665
18000.0,1518367249286.8728,318,-118.0030467
18000.0,1518367249286.8728,319,-111.7892499
18000.0,1518367249286.8728,320,-110.7377336
18000.0,1518367249286.8728,321,-107.9694915
18000.0,1518367249286.8728,322,-108.7878249
18000.0,1518367249286.8728,323,-123.0820391
18000.0,1518367249286.8728,324,-107.4614817
18000.0,1518367249286.8728,325,-114.5240887
18000.0,1518367249286.8728,326,-116.6950414
18000.0,1518367249286.8728,327,-121.017971
18000.0,1518367249286.8728,328,-123.2596427
18000.0,1518367249286.8728,329,-120.9741871
18000.0,1518367249286.8728,330,-105.3188478
18000.0,1518367249286.8728,331,-114.5338408
18000.0,1518367249286.8728,332,-110.9786572
18000.0,1518367249286.8728,333,-121.8283089
18000.0,1518367249286.8728,334,-113.7931114
18000.0,1518367249286.8728,335,-105.9931723
18000.0,1518367249286.8728,336,-113.0919445
18000.0,1518367249286.8728,337,-120.5670821
18000.0,1518367249286.8728,338,-118.7644586
18000.0,1518367249286.8728,339,-111.3528765
18000.0,1518367249286.8728,340,-112.3372856
18000.0,1518367249286.8728,341,-109.7470396
18000.0,1518367249286.8728,342,-109.2617273
18000.0,1518367249286.8728,343,-117.4898975
18000.0,1518367249286.8728,344,-108.6676152
18000.0,1518367249286.8728,345,-116.4726109
18000.0,1518367249286.8728,346,-108.0150053
18000.0,1518367249286.8728,347,-110.7755439
18000.0,1518367249286.8728,348,-121.5322649
18000.0,1518367249286.8728,349,-109.9117114
18000.0,1518367249286.8728,350,-112.5783959
18000.0,1518367249286.8728,351,-115.2098751
18000.0,1518367249286.8728,352,-107.905084
18000.0,1518367249286.8728,353,-114.4289293
18000.0,1518367249286.8728,354,-109.9111588
18000.0,1518367249286.8728,355,-110.1088112
18000.0,1518367249286.8728,356,-131.2492841
18000.0,1518367249286.8728,357,-113.5028656
18000.0,1518367249286.8728,358,-114.0770133
18000.0,1518367249286.8728,359,-121.6831022
18000.0,1518367249286.8728,360,-111.1686645
18000.0,1518367249286.8728,361,-110.096759
18000.0,1518367249286.8728,362,-111.4002356
18000.0,1518367249286.8728,363,-107.5768622
18000.0,1518367249286.8728,364,-109.1156522
18000.0,1518367249286.8728,365,-115.8990154
18000.0,1518367249286.8728,366,-117.167481
18000.0,1518367249286.8728,367,-115.3904352
18000.0,1518367249286.8728,368,-108.3219117
18000.0,1518367249286.8728,369,-122.3608298
18000.0,1518367249286.8728,370,-111.988161
18000.0,1518367249286.8728,371,-107.177556
18000.0,1518367249286.8728,372,-113.8202654
18000.0,1518367249286.8728,373,-110.6795633
18000.0,1518367249286.8728,374,-111.5957739
18000.0,1518367249286.8728,375,-114.4522797
18000.0,1518367249286.8728,376,-115.8624928
18000.0,1518367249286.8728,377,-119.8244677
18000.0,1518367249286.8728,378,-117.6130375
18000.0,1518367249286.8728,379,-110.1336439
18000.0,1518367249286.8728,380,-110.0977484
18000.0,1518367249286.8728,381,-113.9071015
18000.0,1518367249286.8728,382,-115.9644265
18000.0,1518367249286.8728,383,-113.7885773
18000.0,1518367249286.8728,384,-107.8734309
18000.0,1518367249286.8728,385,-120.1730106
18000.0,1518367249286.8728,386,-110.1423385
18000.0,1518367249286.8728,387,-124.182366
18000.0,1518367249286.8728,388,-117.5383989
18000.0,1518367249286.8728,389,-116.8092591
18000.0,1518367249286.8728,390,-121.0895046
18000.0,1518367249286.8728,391,-111.1767138
18000.0,1518367249286.8728,392,-127.1690227
18000.0,1518367249286.8728,393,-109.2132012
18000.0,1518367249286.8728,394,-101.1114654
18000.0,1518367249286.8728,395,-107.7673112
18000.0,1518367249286.8728,396,-125.6412842
18000.0,1518367249286.8728,397,-111.5896711
18000.0,1518367249286.8728,398,-112.095736
18000.0,1518367249286.8728,399,-104.0177979
18000.0,1518367249286.8728,400,-106.1114362
18000.0,1518367249286.8728,401,-108.534381
18000.0,1518367249286.8728,402,-109.1112197
18000.0,1518367249286.8728,403,-109.4294151
18000.0,1518367249286.8728,404,-106.0318255
18000.0,1518367249286.8728,405,-114.5696586
18000.0,1518367249286.8728,406,-105.5513818
18000.0,1518367249286.8728,407,-112.8546283
18000.0,1518367249286.8728,408,-106.4469521
18000.0,1518367249286.8728,409,-103.0613876
18000.0,1518367249286.8728,410,-119.9601233
18000.0,1518367249286.8728,411,-114.9048876
18000.0,1518367249286.8728,412,-113.5655429
18000.0,1518367249286.8728,413,-110.1919456
18000.0,1518367249286.8728,414,-115.3671812
18000.0,1518367249286.8728,415,-118.6845485
18000.0,1518367249286.8728,416,-111.7834094
18000.0,1518367249286.8728,417,-112.7138045
18000.0,1518367249286.8728,418,-114.1498863
18000.0,1518367249286.8728,419,-105.473292
18000.0,1518367249286.8728,420,-105.4631189
18000.0,1518367249286.8728,421,-104.1242303
18000.0,1518367249286.8728,422,-110.0524434
18000.0,1518367249286.8728,423,-128.480506
18000.0,1518367249286.8728,424,-110.2911408
18000.0,1518367249286.8728,425,-115.8079365
18000.0,1518367249286.8728,426,-123.6648186
18000.0,1518367249286.8728,427,-106.3222459
18000.0,1518367249286.8728,428,-114.8494865
18000.0,1518367249286.8728,429,-106.7613303
18000.0,1518367249286.8728,430,-109.4209333
18000.0,1518367249286.8728,431,-108.7175142
18000.0,1518367249286.8728,432,-115.2459176
18000.0,1518367249286.8728,433,-103.2304499
18000.0,1518367249286.8728,434,-102.1979202
18000.0,1518367249286.8728,435,-108.1973096
18000.0,1518367249286.8728,436,-107.5294013
18000.0,1518367249286.8728,437,-108.1432684
18000.0,1518367249286.8728,438,-112.2731177
18000.0,1518367249286.8728,439,-106.3725991
18000.0,1518367249286.8728,440,-126.9063225
18000.0,1518367249286.8728,441,-104.6021117
18000.0,1518367249286.8728,442,-105.2044472
18000.0,1518367249286.8728,443,-108.6407428
18000.0,1518367249286.8728,444,-106.9854429
18000.0,1518367249286.8728,445,-114.3963642
18000.0,1518367249286.8728,446,-104.1218176
18000.0,1518367249286.8728,447,-115.3427382
18000.0,1518367249286.8728,448,-108.1491333
18000.0,1518367249286.8728,449,-109.8571232
18000.0,1518367249286.8728,450,-110.9066534
18000.0,1518367249286.8728,451,-106.8998637
18000.0,1518367249286.8728,452,-106.4090533
18000.0,1518367249286.8728,453,-112.7149788
18000.0,1518367249286.8728,454,-111.9420384
18000.0,1518367249286.8728,455,-115.1436772
18000.0,1518367249286.8728,456,-103.0469199
18000.0,1518367249286.8728,457,-113.0218181
18000.0,1518367249286.8728,458,-123.9609949
18000.0,1518367249286.8728,459,-109.5243256
18000.0,1518367249286.8728,460,-109.0103352
18000.0,1518367249286.8728,461,-105.1333167
18000.0,1518367249286.8728,462,-104.2196034
18000.0,1518367249286.8728,463,-104.6111785
18000.0,1518367249286.8728,464,-108.8950182
18000.0,1518367249286.8728,465,-112.3792876
18000.0,1518367249286.8728,466,-104.7513576
18000.0,1518367249286.8728,467,-102.6149134
18000.0,1518367249286.8728,468,-110.2384664
18000.0,1518367249286.8728,469,-108.9252313
18000.0,1518367249286.8728,470,-131.0476916
